Analysis Software Version,Filename,Assay,Run End Date,Last Saved Under Version,DIN Version,Study,Comments
4.1.1.7772,C:\Users\tape\Documents\Agilent\TapeStation Data\2023-10-10\01 - 2023-10-10 - 14.57.18.gDNA,Genomic DNA,10-Oct-2023 3:19 PM,4.1.1.7772,4.1.1.7772,,
