Analysis Software Version,Filename,Assay,Run End Date,Last Saved Under Version,DIN Version,Study,Comments
4.1.1.7772,C:\Users\tape\Documents\Agilent\TapeStation Data\2023-10-10\02 - 2023-10-10 - 15.32.25.gDNA,Genomic DNA,10-Oct-2023 3:49 PM,4.1.1.7772,4.1.1.7772,,
